Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"5103","Northern Africa","1072","Geese and guinea fowls","5112","Stocks","1000 Head","2287.000000","A","2312.000000","A","2335.000000","A","2360.000000","A","2384.000000","A","2408.000000","A","2432.000000","A","2456.000000","A","2481.000000","A","2505.000000","A","2529.000000","A","2553.000000","A","2577.000000","A","2601.000000","A","2625.000000","A","2649.000000","A","2674.000000","A","2698.000000","A","2738.000000","A","2747.000000","A","2783.000000","A","4014.000000","A","5123.000000","A","5532.000000","A","5627.000000","A","5724.000000","A","5818.000000","A","5914.000000","A","6009.000000","A","6105.000000","A","8036.000000","A","9669.000000","A","11635.000000","A","14000.000000","A","15398.000000","A","15481.000000","A","15564.000000","A","6565.000000","A","6656.000000","A","6656.000000","A","6747.000000","A","6747.000000","A","6837.000000","A","6837.000000","A","6928.000000","A","6928.000000","A","6928.000000","A","6930.000000","A","7000.000000","A","7077.000000","A","7079.000000","A","7085.000000","A","7095.000000","A","7105.000000","A","7106.000000","A","7098.000000","A","7123.000000","A","7121.000000","A","7120.000000","A"
"5103","Northern Africa","1016","Goats","5111","Stocks","Head","17782254.000000","A","16457872.000000","A","16962490.000000","A","17413608.000000","A","17752726.000000","A","18955162.000000","A","20933747.000000","A","22600007.000000","A","22727258.000000","A","22904180.000000","A","22717518.000000","A","22593960.000000","A","22641940.000000","A","23320895.000000","A","23779917.000000","A","23404503.000000","A","23292619.000000","A","24396990.000000","A","24410913.000000","A","25497961.000000","A","25281180.000000","A","24720500.000000","A","25672000.000000","A","25025000.000000","A","25233000.000000","A","25069260.000000","A","26022148.000000","A","25323711.000000","A","26713162.000000","A","27863083.000000","A","31028839.000000","A","35546631.000000","A","39832210.000000","A","45645090.000000","A","47843090.000000","A","48662470.000000","A","49646284.000000","A","50456770.000000","A","50985010.000000","A","52640777.000000","A","54425030.000000","A","56286940.000000","A","57553040.000000","A","58378730.000000","A","58977120.000000","A","59740400.000000","A","60370024.000000","A","60499036.000000","A","60719317.000000","A","61584926.000000","A","49191645.000000","A","49161743.000000","A","49801535.000000","A","50320025.000000","A","50273533.000000","A","50110568.000000","A","49687681.000000","A","49900151.000000","A","50300938.000000","A"
"5103","Northern Africa","1096","Horses","5111","Stocks","Head","759590.000000","A","749347.000000","A","732448.000000","A","740149.000000","A","716452.000000","A","682578.000000","A","682414.000000","A","649425.000000","A","696300.000000","A","709990.000000","A","680708.000000","A","614705.000000","A","612910.000000","A","605585.000000","A","607040.000000","A","573977.000000","A","569028.000000","A","574229.000000","A","593973.000000","A","550657.000000","A","528684.000000","A","459051.000000","A","454539.000000","A","370780.000000","A","386730.000000","A","366177.000000","A","386102.000000","A","392130.000000","A","375882.000000","A","869965.000000","A","900360.000000","A","893562.000000","A","877300.000000","A","876810.000000","A","886960.000000","A","883900.000000","A","875670.000000","A","876490.000000","A","890220.000000","A","892868.000000","A","953010.000000","A","958530.000000","A","1007830.000000","A","1001190.000000","A","1084042.000000","A","1124670.000000","A","1120254.000000","A","1141422.000000","A","1144596.000000","A","1151863.000000","A","1143200.000000","A","1148561.000000","A","1146812.000000","A","1148735.000000","A","1170028.000000","A","1190018.000000","A","1204045.000000","A","1212369.000000","A","1218759.000000","A"
"5103","Northern Africa","1110","Mules","5111","Stocks","Head","457004.000000","A","504500.000000","A","461600.000000","A","589450.000000","A","535591.000000","A","582046.000000","A","620749.000000","A","630809.000000","A","647880.000000","A","635470.000000","A","613020.000000","A","600840.000000","A","602850.000000","A","619840.000000","A","643980.000000","A","647290.000000","A","661090.000000","A","690128.000000","A","728454.000000","A","729174.000000","A","714183.000000","A","703090.000000","A","715185.000000","A","676565.000000","A","684950.000000","A","700858.000000","A","727270.000000","A","701812.000000","A","694622.000000","A","702376.000000","A","709980.000000","A","700981.000000","A","695710.000000","A","690600.000000","A","701645.000000","A","681370.000000","A","667520.000000","A","656690.000000","A","658820.000000","A","636305.000000","A","637150.000000","A","639950.000000","A","678740.000000","A","682180.000000","A","660150.000000","A","650710.000000","A","638190.000000","A","638265.000000","A","630635.000000","A","269336.000000","A","585031.000000","A","575517.000000","A","570277.000000","A","561644.000000","A","526031.000000","A","490941.000000","A","497483.000000","A","493127.000000","A","487358.000000","A"
"5103","Northern Africa","1083","Pigeons, other birds","5112","Stocks","1000 Head","5800.000000","A","5600.000000","A","5400.000000","A","5200.000000","A","5000.000000","A","4800.000000","A","4600.000000","A","4440.000000","A","4272.000000","A","4096.000000","A","3914.000000","A","3722.000000","A","3524.000000","A","3318.000000","A","3102.000000","A","2880.000000","A","2650.000000","A","2414.000000","A","2168.000000","A","2214.000000","A","3400.000000","A","5300.000000","A","7356.000000","A","8454.000000","A","8712.000000","A","8976.000000","A","9245.000000","A","9520.000000","A","9801.000000","A","10088.000000","A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5103","Northern Africa","1034","Pigs","5111","Stocks","Head","75000.000000","A","55300.000000","A","38500.000000","A","38600.000000","A","35100.000000","A","29400.000000","A","30000.000000","A","38000.000000","A","45000.000000","A","44500.000000","A","51800.000000","A","51800.000000","A","45100.000000","A","35800.000000","A","30700.000000","A","31200.000000","A","31750.000000","A","30050.000000","A","34400.000000","A","36700.000000","A","35800.000000","A","38500.000000","A","36660.000000","A","38000.000000","A","40100.000000","A","42400.000000","A","39000.000000","A","37700.000000","A","41158.000000","A","44292.000000","A","44946.000000","A","47850.000000","A","48350.000000","A","47800.000000","A","48000.000000","A","48200.000000","A","49200.000000","A","48200.000000","A","48700.000000","A","49200.000000","A","49200.000000","A","49700.000000","A","50200.000000","A","50200.000000","A","49700.000000","A","50200.000000","A","51000.000000","A","56900.000000","A","30900.000000","A","30300.000000","A","29450.000000","A","29100.000000","A","29100.000000","A","29100.000000","A","28867.000000","A","27183.000000","A","26583.000000","A","26408.000000","A","26233.000000","A"
"5103","Northern Africa","1140","Rabbits and hares","5112","Stocks","1000 Head","2600.000000","A","2600.000000","A","2600.000000","A","2600.000000","A","2800.000000","A","2915.000000","A","2911.000000","A","2906.000000","A","2901.000000","A","2895.000000","A","3088.000000","A","3080.000000","A","3072.000000","A","3103.000000","A","3153.000000","A","3203.000000","A","3232.000000","A","3240.000000","A","3248.000000","A","3254.000000","A","4180.000000","A","4800.000000","A","5483.000000","A","6853.000000","A","7017.000000","A","7185.000000","A","7456.000000","A","7631.000000","A","7809.000000","A","7991.000000","A","9314.000000","A","11122.000000","A","13343.000000","A","16072.000000","A","17539.000000","A","18177.000000","A","8650.000000","A","8650.000000","A","8650.000000","A","8700.000000","A","8700.000000","A","8700.000000","A","8700.000000","A","15857.000000","A","14980.000000","A","16256.000000","A","17170.000000","A","19671.000000","A","10653.000000","A","7664.000000","A","6848.000000","A","6349.000000","A","6247.000000","A","7100.000000","A","8140.000000","A","7835.000000","A","8791.000000","A","8702.000000","A","6160.000000","A"
"5103","Northern Africa","976","Sheep","5111","Stocks","Head","33848493.000000","A","30344025.000000","A","29345557.000000","A","31793089.000000","A","35292521.000000","A","37311872.000000","A","39886652.000000","A","41931704.000000","A","44212646.000000","A","45125000.000000","A","47576356.000000","A","46800000.000000","A","47997180.000000","A","49766790.000000","A","50978330.000000","A","50390691.000000","A","52528260.000000","A","52715972.000000","A","54240218.000000","A","59562924.000000","A","58559108.000000","A","56143800.000000","A","59986000.000000","A","61160179.000000","A","63153008.000000","A","63157948.000000","A","65090220.000000","A","62357981.000000","A","65273429.000000","A","66441631.000000","A","68901737.000000","A","73192500.000000","A","77493540.000000","A","84383840.000000","A","83411930.000000","A","85861820.000000","A","88261828.000000","A","91991674.000000","A","95483807.000000","A","96530009.000000","A","97545901.000000","A","97966750.000000","A","99037990.000000","A","101420990.000000","A","103523500.000000","A","106404220.000000","A","107578709.000000","A","107389816.000000","A","109618784.000000","A","112734569.000000","A","114834365.000000","A","103065129.000000","A","104740321.000000","A","106342906.000000","A","105924642.000000","A","107910770.000000","A","108303018.000000","A","108297080.000000","A","110981099.000000","A"
"5103","Northern Africa","1079","Turkeys","5112","Stocks","1000 Head","596.000000","A","604.000000","A","612.000000","A","623.000000","A","632.000000","A","641.000000","A","650.000000","A","660.000000","A","670.000000","A","679.000000","A","688.000000","A","697.000000","A","705.000000","A","714.000000","A","723.000000","A","732.000000","A","743.000000","A","751.000000","A","761.000000","A","770.000000","A","779.000000","A","789.000000","A","1174.000000","A","1367.000000","A","1487.000000","A","1609.000000","A","1729.000000","A","1859.000000","A","2119.000000","A","5417.000000","A","5405.000000","A","6017.000000","A","6915.000000","A","7309.000000","A","7274.000000","A","7167.000000","A","8006.000000","A","7469.000000","A","7908.000000","A","8394.000000","A","9344.000000","A","8880.000000","A","8392.000000","A","9162.000000","A","9972.000000","A","10970.000000","A","14373.000000","A","15260.000000","A","16051.000000","A","18632.000000","A","18927.000000","A","21974.000000","A","23329.000000","A","24173.000000","A","24284.000000","A","27063.000000","A","27832.000000","A","29052.000000","A","30266.000000","A"
"5103","Northern Africa","1746","Cattle and Buffaloes","5111","Stocks","Head","14173970.000000","A","13916135.000000","A","14971500.000000","A","16331065.000000","A","16676634.000000","A","17966958.000000","A","19252222.000000","A","21020557.000000","A","21278662.000000","A","21716870.000000","A","22219143.000000","A","22402705.000000","A","23647840.000000","A","23832425.000000","A","25217600.000000","A","25326108.000000","A","25296768.000000","A","26140180.000000","A","27109803.000000","A","28107446.000000","A","29038731.000000","A","29617575.000000","A","29442900.000000","A","29759788.000000","A","29817000.000000","A","28962009.000000","A","29971412.000000","A","30538184.000000","A","31447832.000000","A","32154060.000000","A","33032900.000000","A","36406660.000000","A","38305178.000000","A","39062721.000000","A","40235446.000000","A","42314990.000000","A","44137921.000000","A","45698967.000000","A","47604433.000000","A","49319789.000000","A","50811665.000000","A","51049370.000000","A","52738585.000000","A","53118320.000000","A","53982090.000000","A","54792140.000000","A","55485506.000000","A","55836201.000000","A","55266284.000000","A","55817357.000000","A","55809710.000000","A","44676708.000000","A","44597314.000000","A","45062293.000000","A","45288530.000000","A","45322155.000000","A","44844186.000000","A","45198297.000000","A","45847895.000000","A"
"5103","Northern Africa","2029","Poultry Birds","5112","Stocks","1000 Head","69932.000000","A","70659.000000","A","74087.000000","A","78255.000000","A","80194.000000","A","83386.000000","A","86045.000000","A","88346.000000","A","90102.000000","A","92898.000000","A","94315.000000","A","100357.000000","A","105325.000000","A","107174.000000","A","110488.000000","A","116109.000000","A","122619.000000","A","123522.000000","A","131533.000000","A","142542.000000","A","155891.000000","A","178038.000000","A","193624.000000","A","216002.000000","A","229733.000000","A","245578.000000","A","264426.000000","A","271734.000000","A","279779.000000","A","303157.000000","A","304773.000000","A","320452.000000","A","338477.000000","A","365685.000000","A","407710.000000","A","398617.000000","A","416768.000000","A","444104.000000","A","472464.000000","A","478859.000000","A","486473.000000","A","497872.000000","A","505874.000000","A","485286.000000","A","484353.000000","A","495783.000000","A","529156.000000","A","549190.000000","A","561837.000000","A","590600.000000","A","603435.000000","A","623149.000000","A","666375.000000","A","669243.000000","A","684095.000000","A","704659.000000","A","711142.000000","A","724716.000000","A","738592.000000","A"
"5103","Northern Africa","1749","Sheep and Goats","5111","Stocks","Head","51630747.000000","A","46801897.000000","A","46308047.000000","A","49206697.000000","A","53045247.000000","A","56267034.000000","A","60820399.000000","A","64531711.000000","A","66939904.000000","A","68029180.000000","A","70293874.000000","A","69393960.000000","A","70639120.000000","A","73087685.000000","A","74758247.000000","A","73795194.000000","A","75820879.000000","A","77112962.000000","A","78651131.000000","A","85060885.000000","A","83840288.000000","A","80864300.000000","A","85658000.000000","A","86185179.000000","A","88386008.000000","A","88227208.000000","A","91112368.000000","A","87681692.000000","A","91986591.000000","A","94304714.000000","A","99930576.000000","A","108739131.000000","A","117325750.000000","A","130028930.000000","A","131255020.000000","A","134524290.000000","A","137908112.000000","A","142448444.000000","A","146468817.000000","A","149170786.000000","A","151970931.000000","A","154253690.000000","A","156591030.000000","A","159799720.000000","A","162500620.000000","A","166144620.000000","A","167948733.000000","A","167888852.000000","A","170338101.000000","A","174319495.000000","A","164026010.000000","A","152226872.000000","A","154541856.000000","A","156662931.000000","A","156198175.000000","A","158021338.000000","A","157990699.000000","A","158197231.000000","A","161282037.000000","A"
