Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"5504","Polynesia","1749","Sheep and Goats","5111","Stocks","Head","17646.000000","17794.000000","17990.000000","18614.000000","18328.000000","19860.000000","20150.000000","20299.000000","20100.000000","19880.000000","20505.000000","19600.000000","19680.000000","21000.000000","22406.000000","23676.000000","27652.000000","28822.000000","28969.000000","30240.000000","32189.000000","29278.000000","27130.000000","27243.000000","29893.000000","30487.000000","32169.000000","34772.000000","34892.000000","35380.000000","35900.000000","37250.000000","37880.000000","38100.000000","36859.000000","31920.000000","29837.000000","29999.000000","31031.000000","31465.000000","31440.000000","31040.000000","30640.000000","30440.000000","30440.000000","30440.000000","30550.000000","30550.000000","30550.000000","30550.000000","30550.000000","31250.000000","31500.000000","31450.000000","31397.000000","31275.000000","31450.000000","31556.000000","31661.000000"
"5706","European Union (28)","1107","Asses","5111","Stocks","Head","2391389.000000","2365585.000000","2347281.000000","2263137.000000","2007268.000000","1902056.000000","1889338.000000","1834528.000000","1770244.000000","1689678.000000","1625349.000000","1549336.000000","1492570.000000","1420625.000000","1378014.000000","1356145.000000","1302051.000000","1252575.000000","1219441.000000","1191073.000000","1163452.000000","1137875.000000","1100333.000000","1082208.000000","1050826.000000","1016305.000000","994126.000000","934383.000000","907499.000000","928274.000000","763195.000000","756694.000000","719747.000000","691100.000000","648829.000000","643354.000000","646312.000000","576375.000000","567565.000000","547009.000000","530334.000000","473345.000000","455375.000000","421133.000000","403249.000000","388385.000000","372351.000000","356777.000000","343174.000000","331803.000000","332424.000000","312226.000000","302341.000000","288348.000000","283917.000000","277414.000000","273500.000000",,
"5706","European Union (28)","1181","Beehives","5114","Stocks","No","9043148.000000","9055260.000000","8906280.000000","8932396.000000","9154988.000000","9262083.000000","9545770.000000","9587512.000000","9605871.000000","9316407.000000","9327600.000000","9105034.000000","9554077.000000","9077454.000000","9153904.000000","9173466.000000","9228357.000000","10457221.000000","11027519.000000","11027890.000000","11537828.000000","11716591.000000","11845961.000000","12365112.000000","12703850.000000","12534845.000000","12599904.000000","11652571.000000","11798767.000000","11420759.000000","10713963.000000","11531983.000000","11871803.000000","11341338.000000","11054609.000000","11076749.000000","10877564.000000","10979573.000000","10949970.000000","10999531.000000","11154535.000000","11160803.000000","11135593.000000","11243597.000000","11418480.000000","11721467.000000","11776211.000000","11473801.000000","11400973.000000","11601365.000000","11974127.000000","12193486.000000","12220690.000000","12734102.000000","12929374.000000","13241342.000000","13374129.000000","10725791.000000","10960728.000000"
"5706","European Union (28)","946","Buffaloes","5111","Stocks","Head","278529.000000","292660.000000","271298.000000","238522.000000","223404.000000","207427.000000","183624.000000","170172.000000","158096.000000","143595.000000","142490.000000","142545.000000","145820.000000","153863.000000","163420.000000","155911.000000","144942.000000","144622.000000","142906.000000","142624.000000","151141.000000","152157.000000","147982.000000","144797.000000","133368.000000","130904.000000","129364.000000","129525.000000","130724.000000","136219.000000","120786.000000","109403.000000","126197.000000","119053.000000","122658.000000","162818.000000","162173.000000","173341.000000","211230.000000","192154.000000","190765.000000","201312.000000","193513.000000","232378.000000","219263.000000","214435.000000","240636.000000","317760.000000","354993.000000","379382.000000","370064.000000","365860.000000","419513.000000","388162.000000","397185.000000","408469.000000","426322.000000","457060.000000","459100.000000"
"5706","European Union (28)","866","Cattle","5111","Stocks","Head","103026205.000000","104877255.000000","103925404.000000","102228304.000000","103906720.000000","106923626.000000","109015088.000000","109893535.000000","110077835.000000","109717167.000000","109145256.000000","110451976.000000","115182014.000000","119778483.000000","120084420.000000","118773938.000000","118872106.000000","119315763.000000","119916779.000000","119969093.000000","118315466.000000","118665528.000000","116942733.000000","119641163.000000","118895751.000000","116836101.000000","113491168.000000","111315133.000000","111546584.000000","111357152.000000","107401026.000000","107676467.000000","106783351.000000","104634146.000000","102883572.000000","103038076.000000","102124452.000000","100153293.000000","99164374.000000","98989613.000000","96534277.000000","95053065.000000","93457159.000000","92614611.000000","91935180.000000","91169796.000000","91526074.000000","91394546.000000","90685162.000000","89836504.000000","87758050.000000","87905334.000000","88001010.000000","89012471.000000","89619321.000000","90064718.000000","89606306.000000","87732110.000000","86877723.000000"
"5706","European Union (28)","1057","Chickens","5112","Stocks","1000 Head","817876.000000","826327.000000","837533.000000","881346.000000","887341.000000","860178.000000","889222.000000","922659.000000","933074.000000","993885.000000","1042445.000000","1050609.000000","1078759.000000","1091370.000000","1090281.000000","1123765.000000","1132524.000000","1138672.000000","1158473.000000","1164566.000000","1188577.000000","1185680.000000","1167941.000000","1147622.000000","1192399.000000","1176476.000000","1198862.000000","1225571.000000","1195937.000000","1194139.000000","1155360.000000","1163998.000000","1175320.000000","1153033.000000","1138194.000000","1232171.000000","1199375.000000","1204616.000000","1193733.000000","1177082.000000","1187322.000000","1305727.000000","1243400.000000","1235587.000000","1226860.000000","1211251.000000","1242115.000000","1250816.000000","1270386.000000","1350759.000000","1338617.000000","1316176.000000","1380376.000000","1357698.000000","1407584.000000","1450682.000000","1477768.000000","1180324.000000","1183194.000000"
"5706","European Union (28)","1068","Ducks","5112","Stocks","1000 Head","24162.000000","23858.000000","22858.000000","23387.000000","24092.000000","24025.000000","24802.000000","24910.000000","23539.000000","25528.000000","25717.000000","24513.000000","25289.000000","25702.000000","25733.000000","24253.000000","23516.000000","23481.000000","25054.000000","22803.000000","22666.000000","23586.000000","25309.000000","25043.000000","27014.000000","28984.000000","29602.000000","30570.000000","32866.000000","34311.000000","36873.000000","39272.000000","39781.000000","38501.000000","40142.000000","37146.000000","39215.000000","39868.000000","41609.000000","42581.000000","43024.000000","47990.000000","43532.000000","41397.000000","43068.000000","43992.000000","42731.000000","41555.000000","40713.000000","48880.000000","48948.000000","46486.000000","46031.000000","46287.000000","47508.000000","43404.000000","43290.000000","40699.000000","41919.000000"
"5706","European Union (28)","1072","Geese and guinea fowls","5112","Stocks","1000 Head","11112.000000","11175.000000","9682.000000","9717.000000","10244.000000","10042.000000","11249.000000","11476.000000","11264.000000","11190.000000","11442.000000","9935.000000","10443.000000","10013.000000","10030.000000","8633.000000","8540.000000","9026.000000","8689.000000","7694.000000","7913.000000","9096.000000","9480.000000","9075.000000","9427.000000","9535.000000","9346.000000","9401.000000","9844.000000","10386.000000","9739.000000","9625.000000","9446.000000","9389.000000","9013.000000","9124.000000","8810.000000","8360.000000","7958.000000","7880.000000","8075.000000","12955.000000","10949.000000","11135.000000","10166.000000","8445.000000","9634.000000","8700.000000","8955.000000","12416.000000","8738.000000","8232.000000","8646.000000","11993.000000","10951.000000","10782.000000","11169.000000","7285.000000","7144.000000"
"5706","European Union (28)","1016","Goats","5111","Stocks","Head","13420496.000000","12614270.000000","11863673.000000","11382454.000000","11315912.000000","11087761.000000","11453699.000000","11230230.000000","11183721.000000","10897900.000000","11002010.000000","10871890.000000","10813543.000000","10654018.000000","10614860.000000","10743812.000000","10678346.000000","10737276.000000","10586926.000000","10650812.000000","11689803.000000","11437802.000000","11939609.000000","11894832.000000","12016386.000000","12556255.000000","12493481.000000","13081106.000000","14154270.000000","14462161.000000","14403224.000000","13990153.000000","13848981.000000","14017843.000000","14508760.000000","14109023.000000","14445610.000000","14658078.000000","14579045.000000","14526821.000000","14119573.000000","14160701.000000","14391264.000000","14032269.000000","13935025.000000","13779018.000000","13728739.000000","13778775.000000","13577829.000000","13651311.000000","13625227.000000","13247193.000000","13105242.000000","13050106.000000","12826911.000000","12870604.000000","12907441.000000","12286057.000000","12219237.000000"
"5706","European Union (28)","1096","Horses","5111","Stocks","Head","10222466.000000","9647232.000000","8968940.000000","8392602.000000","7883567.000000","7537851.000000","7360143.000000","7058512.000000","6729574.000000","6446517.000000","6106473.000000","5795159.000000","5579931.000000","5431889.000000","5268913.000000","5221367.000000","5061362.000000","4820532.000000","4764183.000000","4644054.000000","4483846.000000","4508090.000000","4357671.000000","4290041.000000","4182495.000000","4022889.000000","3911512.000000","3799994.000000","3732509.000000","3742968.000000","3830066.000000","4075135.000000","4058262.000000","3960354.000000","4103213.000000","4089980.000000","4171643.000000","4039148.000000","3976412.000000","4076350.000000","4086478.000000","3878438.000000","3944335.000000","3958898.000000","3852380.000000","3985971.000000","4031570.000000","4105606.000000","4052213.000000","3854504.000000","3792319.000000","3724511.000000","3607242.000000","3433586.000000","3535624.000000","3497918.000000","3467191.000000","2918630.000000","2879538.000000"
"5706","European Union (28)","1110","Mules","5111","Stocks","Head","1937245.000000","1891858.000000","1859825.000000","1750026.000000","1474682.000000","1341707.000000","1309972.000000","1229222.000000","1201872.000000","1101213.000000","995957.000000","900318.000000","846994.000000","793927.000000","751363.000000","728982.000000","660620.000000","600727.000000","582805.000000","553720.000000","521505.000000","495269.000000","455465.000000","436419.000000","413475.000000","384051.000000","379409.000000","363000.000000","354046.000000","343139.000000","266652.000000","244434.000000","238742.000000","236179.000000","224448.000000","218957.000000","218423.000000","213346.000000","210710.000000","206944.000000","199332.000000","190663.000000","183924.000000","182256.000000","180771.000000","179423.000000","180224.000000","181211.000000","182697.000000","180964.000000","179939.000000","176817.000000","174847.000000","170311.000000","170222.000000","165704.000000","164585.000000",,
"5706","European Union (28)","1083","Pigeons, other birds","5112","Stocks","1000 Head","4570.000000","4641.000000","4728.000000","4773.000000","4774.000000","4745.000000","4851.000000","4900.000000","4873.000000","4882.000000","4899.000000","4906.000000","4973.000000","4987.000000","5107.000000","5032.000000","5135.000000","5207.000000","5239.000000","5363.000000","6194.000000","6575.000000","7377.000000","7501.000000","7165.000000","7128.000000","6771.000000","6430.000000","6109.000000","6333.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5706","European Union (28)","1034","Pigs","5111","Stocks","Head","95681581.000000","100547336.000000","95942971.000000","100914562.000000","105670464.000000","103505674.000000","106451563.000000","110904975.000000","111427861.000000","117507908.000000","127572237.000000","130573752.000000","135216189.000000","139225198.000000","139961667.000000","137393513.000000","144144489.000000","149243094.000000","153134745.000000","156747039.000000","155630259.000000","158493380.000000","154810768.000000","159778600.000000","161675088.000000","167783151.000000","167515344.000000","170895533.000000","167224453.000000","165203823.000000","163945377.000000","163891194.000000","166938207.000000","165241681.000000","162974674.000000","160553048.000000","161636487.000000","162875037.000000","166519928.000000","161011135.000000","158204957.000000","159580719.000000","160650316.000000","158802366.000000","160316334.000000","162097056.000000","162810183.000000","157365115.000000","154068153.000000","153870321.000000","151419412.000000","147876002.000000","146589705.000000","148728094.000000","150083297.000000","148578698.000000","149411333.000000","148573590.000000","148236856.000000"
